<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240219;023000;83.14;83.15;83.11;83.11;70
240219;024500;83.12;83.16;83.12;83.16;45
240219;030000;83.16;83.21;83.16;83.19;96
240219;031500;83.18;83.22;83.16;83.21;40
240219;033000;83.21;83.21;83.17;83.17;29
240219;034500;83.17;83.19;83.09;83.09;226
240219;040000;83.09;83.1;82.65;82.96;4456
240219;041500;82.96;83.07;82.9;83.05;946
240219;043000;83.02;83.04;82.81;82.84;1871
240219;044500;82.85;82.97;82.85;82.94;536
240219;050000;82.94;82.94;82.79;82.84;1127
240219;051500;82.84;82.91;82.83;82.87;323
240219;053000;82.87;82.89;82.82;82.87;580
240219;054500;82.87;82.9;82.84;82.88;421
240219;060000;82.88;82.97;82.88;82.96;520
240219;061500;82.96;83;82.9;82.9;570
240219;063000;82.9;82.92;82.85;82.9;329
240219;064500;82.89;82.9;82.87;82.88;64
240219;070000;82.88;82.9;82.87;82.88;94
240219;071500;82.87;82.89;82.87;82.87;136
240219;073000;82.87;82.88;82.86;82.86;146
240219;074500;82.86;82.87;82.83;82.84;75
240219;080000;82.84;82.87;82.84;82.85;166
240219;081500;82.85;82.85;82.84;82.84;20
240219;083000;82.84;82.87;82.79;82.85;461
240219;084500;82.86;82.86;82.81;82.84;157
240219;090000;82.84;82.89;82.81;82.89;351
240219;091500;82.89;82.89;82.84;82.87;266
240219;093000;82.88;82.88;82.78;82.78;522
240219;094500;82.79;82.82;82.75;82.77;2109
240219;100000;82.78;82.94;82.76;82.89;1231
240219;101500;82.89;82.93;82.88;82.91;209
240219;103000;82.91;82.94;82.85;82.92;1031
240219;104500;82.92;82.97;82.88;82.9;1736
240219;110000;82.92;82.92;82.78;82.8;3706
240219;111500;82.8;82.95;82.75;82.86;11490
240219;113000;82.85;82.87;82.65;82.66;12773
240219;114500;82.66;82.71;82.61;82.66;2763
240219;120000;82.65;82.7;82.56;82.58;4033
240219;121500;82.59;82.65;82.55;82.6;3810
240219;123000;82.61;82.83;82.61;82.82;3826
240219;124500;82.82;82.82;82.74;82.8;2172
240219;130000;82.8;82.81;82.6;82.7;2796
240219;131500;82.7;82.72;82.63;82.66;2621
240219;133000;82.66;82.82;82.63;82.81;3369
240219;134500;82.82;82.83;82.71;82.79;2746
240219;140000;82.8;82.86;82.78;82.78;2153
240219;141500;82.78;82.99;82.78;82.96;2275
240219;143000;82.96;83.19;82.96;83.19;5208
240219;144500;83.19;83.24;83.13;83.24;2459
240219;150000;83.24;83.28;83.2;83.26;3715
240219;151500;83.27;83.33;83.22;83.26;2227
240219;153000;83.27;83.35;83.24;83.33;3444
240219;154500;83.33;83.46;83.32;83.44;4036
240219;160000;83.44;83.44;83.2;83.23;2721
240219;161500;83.23;83.34;83.21;83.3;2716
240219;163000;83.31;83.39;83.29;83.36;1164
240219;164500;83.36;83.38;83.26;83.29;1656
240219;170000;83.28;83.4;83.13;83.36;4917
240219;171500;83.36;83.51;83.3;83.38;3921
240219;173000;83.38;83.42;83.27;83.36;3341
240219;174500;83.36;83.38;83.28;83.34;2729
240219;180000;83.35;83.57;83.35;83.57;7006
240219;181500;83.57;83.59;83.49;83.49;2378
240219;183000;83.49;83.58;83.45;83.56;3486
240219;184500;83.56;83.59;83.53;83.56;5565
240219;190000;83.55;83.6;83.5;83.54;5498
240219;191500;83.54;83.59;83.46;83.47;8603
240219;193000;83.46;83.54;83.35;83.41;10512
240219;194500;83.41;83.44;83.35;83.42;2984
240219;200000;83.41;83.45;83.39;83.4;1867
240219;201500;83.41;83.49;83.4;83.49;1697
240219;203000;83.49;83.6;83.48;83.59;1896
240219;204500;83.58;83.6;83.47;83.53;5308
240219;210000;83.53;83.54;83.41;83.42;1076
240219;211500;83.42;83.46;83.39;83.41;860
240219;213000;83.41;83.42;83.37;83.4;591
240219;214500;83.41;83.41;83.33;83.33;1331
240219;220000;83.33;83.34;83.25;83.27;955
240219;221500;83.27;83.37;83.27;83.29;827
240219;223000;83.3;83.33;83.28;83.3;291
240219;224500;83.3;83.32;83.29;83.31;56
240219;230000;83.3;83.32;83.3;83.32;132
240219;231500;83.32;83.32;83.3;83.32;80
240219;233000;83.31;83.32;83.3;83.32;251
240219;234500;83.32;83.38;83.3;83.35;308
240220;011500;83.42;83.42;83.42;83.42;2
240220;013000;83.42;83.42;83.42;83.42;2
240220;014500;83.39;83.39;83.35;83.35;9
240220;020000;83.35;83.35;83.35;83.35;2
240220;034500;83.35;83.35;83.35;83.35;15
240220;040000;83.35;83.46;83.23;83.42;747
240220;041500;83.42;83.56;83.41;83.52;503
240220;043000;83.52;83.52;83.43;83.44;216
240220;044500;83.45;83.56;83.45;83.48;226
240220;050000;83.48;83.48;83.4;83.43;149
240220;051500;83.44;83.46;83.41;83.43;119
240220;053000;83.44;83.47;83.41;83.42;241
240220;054500;83.42;83.44;83.4;83.41;74
240220;060000;83.43;83.49;83.4;83.47;317
240220;061500;83.47;83.5;83.46;83.46;246
240220;063000;83.46;83.47;83.43;83.44;295
240220;064500;83.45;83.48;83.45;83.48;48
240220;070000;83.48;83.48;83.45;83.45;102
240220;071500;83.46;83.46;83.45;83.45;31
240220;073000;83.45;83.46;83.42;83.45;246
240220;074500;83.45;83.48;83.44;83.46;117
240220;080000;83.46;83.48;83.44;83.47;143
240220;081500;83.47;83.48;83.45;83.46;84
240220;083000;83.47;83.51;83.46;83.48;170
240220;084500;83.5;83.56;83.49;83.55;747
240220;090000;83.56;83.58;83.53;83.54;496
240220;091500;83.55;83.57;83.46;83.47;1488
240220;093000;83.48;83.49;83.36;83.46;1267
240220;094500;83.47;83.47;83.4;83.46;696
240220;100000;83.46;83.51;83.42;83.49;948
240220;101500;83.5;83.54;83.45;83.53;661
240220;103000;83.53;83.61;83.48;83.6;1550
240220;104500;83.6;83.6;83.51;83.52;1872
240220;110000;83.51;83.63;83.45;83.47;4296
240220;111500;83.46;83.53;83.42;83.44;6605
240220;113000;83.45;83.52;83.14;83.31;12108
240220;114500;83.31;83.39;83.25;83.29;3056
240220;120000;83.28;83.34;83.19;83.27;2604
240220;121500;83.27;83.34;83.08;83.08;6762
240220;123000;83.09;83.1;82.84;82.88;14659
240220;124500;82.87;82.9;82.72;82.77;7724
240220;130000;82.77;82.97;82.76;82.84;5222
240220;131500;82.84;82.95;82.81;82.9;2875
240220;133000;82.89;83.14;82.88;83.09;5446
240220;134500;83.09;83.1;82.97;83;3165
240220;140000;83;83;82.76;82.87;3749
240220;141500;82.87;82.95;82.76;82.92;1461
240220;143000;82.92;82.98;82.75;82.79;6187
240220;144500;82.79;82.96;82.77;82.9;2479
240220;150000;82.9;82.96;82.81;82.83;1834
240220;151500;82.83;82.93;82.79;82.87;1741
240220;153000;82.85;82.88;82.59;82.65;4896
240220;154500;82.65;82.83;82.63;82.82;2816
240220;160000;82.81;82.89;82.6;82.82;5580
240220;161500;82.82;83.12;82.82;83.06;5262
240220;163000;83.06;83.17;82.98;83.14;3613
240220;164500;83.15;83.26;83.07;83.24;4445
240220;170000;83.25;83.51;83.16;83.42;9955
240220;171500;83.42;83.49;83.34;83.42;8910
240220;173000;83.43;83.43;83.12;83.16;5466
240220;174500;83.16;83.35;83.06;83.1;6244
240220;180000;83.1;83.24;82.73;82.77;6891
240220;181500;82.78;82.97;82.72;82.8;5340
240220;183000;82.79;82.86;82.12;82.18;15431
240220;184500;82.17;82.56;82.11;82.29;13474
240220;190000;82.3;82.36;82.07;82.31;14743
240220;191500;82.3;82.33;82.05;82.24;11665
240220;193000;82.24;82.44;82.18;82.37;8041
240220;194500;82.36;82.48;82.29;82.37;4769
240220;200000;82.38;82.53;82.27;82.52;3797
240220;201500;82.51;82.61;82.38;82.56;3741
240220;203000;82.55;82.57;82.35;82.42;3983
240220;204500;82.41;82.65;82.4;82.62;2683
240220;210000;82.63;82.66;82.37;82.42;2637
240220;211500;82.41;82.73;82.4;82.67;3414
240220;213000;82.66;82.69;82.56;82.66;2055
240220;214500;82.65;82.74;82.56;82.65;2748
240220;220000;82.64;82.7;82.32;82.32;4516
240220;221500;82.33;82.4;82.14;82.38;14293
240220;223000;82.38;82.46;82.34;82.41;4785
240220;224500;82.41;82.63;82.4;82.59;5067
240220;230000;82.59;82.64;82.55;82.59;1787
240220;231500;82.59;82.6;82.5;82.53;1008
240220;233000;82.53;82.53;82.45;82.49;681
240220;234500;82.49;82.53;82.47;82.51;457
240221;011500;82.59;82.6;82.59;82.6;14
240221;013000;82.58;82.6;82.56;82.56;24
240221;014500;82.59;82.59;82.53;82.56;13
240221;020000;82.56;82.56;82.56;82.56;2
240221;034500;82.56;82.56;82.56;82.56;15
240221;040000;82.56;82.56;82.41;82.45;404
240221;041500;82.45;82.55;82.45;82.53;171
240221;043000;82.53;82.62;82.52;82.61;225
240221;044500;82.6;82.61;82.56;82.58;134
240221;050000;82.59;82.63;82.57;82.58;168
240221;051500;82.58;82.62;82.57;82.59;56
240221;053000;82.59;82.63;82.54;82.63;99
240221;054500;82.62;82.63;82.53;82.57;245
240221;060000;82.56;82.69;82.56;82.66;316
240221;061500;82.66;82.69;82.64;82.68;191
240221;063000;82.68;82.68;82.64;82.67;124
240221;064500;82.67;82.67;82.64;82.65;375
240221;070000;82.66;82.67;82.6;82.6;59
240221;071500;82.6;82.61;82.6;82.61;52
240221;073000;82.61;82.64;82.61;82.64;41
240221;074500;82.64;82.66;82.64;82.65;44
240221;080000;82.65;82.66;82.63;82.64;70
240221;081500;82.64;82.65;82.63;82.65;16
240221;083000;82.66;82.73;82.66;82.71;267
240221;084500;82.71;82.73;82.64;82.65;196
240221;090000;82.66;82.66;82.46;82.47;1286
240221;091500;82.47;82.5;82.43;82.47;468
240221;093000;82.46;82.6;82.43;82.56;1174
240221;094500;82.57;82.57;82.44;82.5;429
240221;100000;82.5;82.6;82.48;82.59;533
240221;101500;82.58;82.61;82.54;82.55;829
240221;103000;82.54;82.57;82.44;82.45;1299
240221;104500;82.45;82.51;82.34;82.34;1994
240221;110000;82.33;82.36;82.15;82.18;5826
240221;111500;82.18;82.2;81.94;81.99;8737
240221;113000;82;82;81.72;81.78;8711
240221;114500;81.78;81.91;81.67;81.69;4751
240221;120000;81.69;81.98;81.66;81.79;5973
240221;121500;81.79;82.04;81.78;81.89;3693
240221;123000;81.88;82.09;81.77;82.03;6287
240221;124500;82.04;82.1;81.95;81.96;2170
240221;130000;81.97;82.19;81.89;82.12;4002
240221;131500;82.11;82.14;81.98;81.99;3635
240221;133000;81.99;82;81.79;81.91;5477
240221;134500;81.91;82;81.86;81.99;2575
240221;140000;81.99;82;81.73;81.76;2649
240221;141500;81.76;81.88;81.7;81.86;3712
240221;143000;81.86;81.86;81.76;81.8;2370
240221;144500;81.8;81.94;81.79;81.93;915
240221;150000;81.92;82.05;81.91;81.96;2012
240221;151500;81.96;81.99;81.85;81.91;2052
240221;153000;81.91;82.14;81.91;82.12;2727
240221;154500;82.12;82.18;82.06;82.14;3812
240221;160000;82.13;82.4;82.13;82.35;5509
240221;161500;82.36;82.37;82.07;82.1;3165
240221;163000;82.1;82.24;82.07;82.08;3372
240221;164500;82.07;82.34;82.05;82.17;4881
240221;170000;82.17;82.45;81.92;82.15;8302
240221;171500;82.13;82.33;82.1;82.24;3409
240221;173000;82.24;82.49;82.15;82.45;6056
240221;174500;82.45;82.71;82.39;82.5;8643
240221;180000;82.5;82.52;82.16;82.21;6953
240221;181500;82.2;82.58;82.19;82.55;8475
240221;183000;82.55;82.78;82.48;82.71;10246
240221;184500;82.71;82.75;82.58;82.72;5407
240221;190000;82.71;82.79;82.51;82.54;7427
240221;191500;82.54;82.94;82.47;82.82;20016
240221;193000;82.82;82.84;82.62;82.75;8121
240221;194500;82.76;83.02;82.65;82.98;11504
240221;200000;82.98;83.07;82.47;82.69;19358
240221;201500;82.68;83;82.6;82.92;12649
240221;203000;82.93;83;82.87;82.95;5666
240221;204500;82.95;83;82.81;82.91;3836
240221;210000;82.92;82.98;82.79;82.8;5734
240221;211500;82.79;82.81;82.52;82.76;7631
240221;213000;82.76;82.81;82.73;82.77;2639
240221;214500;82.77;83.01;82.76;82.88;7710
240221;220000;82.89;83.04;82.86;82.93;4218
240221;221500;82.93;83.08;82.93;82.99;10608
240221;223000;82.99;83.02;82.91;82.99;6384
240221;224500;82.99;83.13;82.93;83.07;3410
240221;230000;83.06;83.06;82.94;82.96;3589
240221;231500;82.96;83.03;82.93;83.02;1494
240221;233000;83.02;83.14;82.99;83.1;1731
240221;234500;83.1;83.14;83.07;83.13;727
240222;011500;83.14;83.15;83.13;83.15;8
240222;013000;83.16;83.16;83.13;83.13;11
240222;014500;83.16;83.16;83.16;83.16;2
240222;020000;83.16;83.16;83.16;83.16;2
240222;030000;83.16;83.16;83.16;83.16;1
240222;034500;83.16;83.16;83.16;83.16;15
240222;040000;83.16;83.2;83.11;83.11;697
240222;041500;83.1;83.1;83.04;83.05;369
240222;043000;83.06;83.12;83.05;83.1;184
240222;044500;83.11;83.18;83.04;83.05;206
240222;050000;83.06;83.07;82.95;82.99;356
240222;051500;82.99;83.04;82.96;83.03;105
240222;053000;83.01;83.09;83;83.06;202
240222;054500;83.09;83.16;83.09;83.15;373
240222;060000;83.16;83.17;83.13;83.14;99
240222;061500;83.14;83.24;83.13;83.18;233
240222;063000;83.19;83.19;83.13;83.15;191
240222;064500;83.15;83.18;83.13;83.16;416
240222;070000;83.16;83.17;83.1;83.12;116
240222;071500;83.12;83.22;83.11;83.21;1180
240222;073000;83.22;83.23;83.2;83.22;436
240222;074500;83.23;83.25;83.21;83.24;231
240222;080000;83.24;83.24;83.2;83.23;201
240222;081500;83.23;83.27;83.21;83.27;117
240222;083000;83.26;83.35;83.25;83.28;1587
240222;084500;83.29;83.3;83.25;83.27;112
240222;090000;83.28;83.32;83.24;83.3;159
240222;091500;83.31;83.32;83.27;83.3;342
240222;093000;83.29;83.29;83.26;83.28;253
240222;094500;83.29;83.32;83.27;83.29;810
240222;100000;83.29;83.31;83.25;83.3;1054
240222;101500;83.29;83.38;83.29;83.32;1896
240222;103000;83.32;83.41;83.32;83.36;1451
240222;104500;83.35;83.41;83.29;83.3;2281
240222;110000;83.3;83.42;83.19;83.38;2458
240222;111500;83.4;83.48;83.38;83.38;5668
240222;113000;83.38;83.46;83.25;83.34;9155
240222;114500;83.34;83.41;83.19;83.21;3641
240222;120000;83.2;83.48;83.15;83.36;4630
240222;121500;83.35;83.37;83.12;83.19;2122
240222;123000;83.19;83.32;83.19;83.28;1307
240222;124500;83.29;83.38;83.21;83.38;589
240222;130000;83.38;83.5;83.33;83.48;4133
240222;131500;83.49;83.5;83.4;83.5;3788
240222;133000;83.5;83.5;83.3;83.35;2652
240222;134500;83.34;83.34;83.16;83.2;2042
240222;140000;83.19;83.24;83.13;83.22;2778
240222;141500;83.21;83.26;83.02;83.12;1996
240222;143000;83.1;83.11;82.98;83;2028
240222;144500;83;83.02;82.85;82.98;3204
240222;150000;82.98;82.98;82.78;82.85;3308
240222;151500;82.85;82.88;82.77;82.81;2826
240222;153000;82.81;82.97;82.8;82.9;1657
240222;154500;82.9;82.91;82.77;82.84;1759
240222;160000;82.84;82.93;82.75;82.81;2368
240222;161500;82.81;82.84;82.71;82.75;2847
240222;163000;82.77;82.98;82.72;82.79;5988
240222;164500;82.79;82.8;82.43;82.45;13994
240222;170000;82.46;82.6;82.33;82.45;8702
240222;171500;82.44;82.91;82.36;82.84;7538
240222;173000;82.85;83.17;82.75;83.09;11734
240222;174500;83.09;83.22;82.96;83.06;8952
240222;180000;83.06;83.3;82.96;83.28;6898
240222;181500;83.28;83.29;82.96;83.15;7404
240222;183000;83.15;83.16;82.98;83;5777
240222;184500;83;83.26;82.89;83.18;9938
240222;190000;83.15;83.7;83.15;83.52;21235
240222;191500;83.53;83.53;83.19;83.43;15333
240222;193000;83.44;83.64;83.38;83.51;10771
240222;194500;83.52;83.75;83.51;83.72;7594
240222;200000;83.72;83.82;83.67;83.7;4869
240222;201500;83.71;83.8;83.71;83.74;3792
240222;203000;83.74;83.96;83.74;83.92;5312
240222;204500;83.92;83.93;83.84;83.87;4538
240222;210000;83.87;83.9;83.77;83.78;2195
240222;211500;83.78;83.88;83.66;83.85;7058
240222;213000;83.84;83.86;83.67;83.71;3925
240222;214500;83.71;83.74;83.65;83.68;3075
240222;220000;83.68;83.8;83.58;83.61;6170
240222;221500;83.61;83.75;83.54;83.67;10318
240222;223000;83.67;83.67;83.59;83.6;4257
240222;224500;83.61;83.64;83.57;83.61;1420
240222;230000;83.59;83.66;83.59;83.64;943
240222;231500;83.64;83.64;83.56;83.57;1130
240222;233000;83.58;83.62;83.58;83.61;445
240222;234500;83.61;83.61;83.51;83.54;656
240223;011500;83.43;83.44;83.4;83.41;188
240223;013000;83.41;83.41;83.38;83.41;31
240223;014500;83.42;83.42;83.41;83.42;8
240223;020000;83.42;83.42;83.42;83.42;2
240223;030000;83.42;83.42;83.42;83.42;2
240223;034500;83.42;83.42;83.42;83.42;15
240223;040000;83.42;83.42;83.33;83.34;602
240223;041500;83.33;83.39;83.33;83.38;81
240223;043000;83.37;83.46;83.37;83.46;53
240223;044500;83.46;83.48;83.43;83.47;90
240223;050000;83.47;83.47;83.4;83.42;149
240223;051500;83.42;83.43;83.41;83.41;52
240223;053000;83.38;83.41;83.36;83.41;422
240223;054500;83.41;83.43;83.37;83.37;61
240223;060000;83.36;83.36;83.31;83.32;131
240223;061500;83.32;83.34;83.29;83.34;104
240223;063000;83.34;83.34;83.27;83.28;58
240223;064500;83.27;83.27;83.22;83.22;106
240223;070000;83.22;83.26;83.22;83.26;79
240223;071500;83.26;83.33;83.26;83.3;260
240223;073000;83.29;83.32;83.29;83.32;100
240223;074500;83.32;83.32;83.3;83.31;154
240223;080000;83.3;83.31;83.3;83.3;15
240223;081500;83.29;83.3;83.25;83.25;64
240223;083000;83.26;83.33;83.24;83.26;118
240223;084500;83.23;83.27;83.18;83.19;552
240223;090000;83.19;83.25;83.17;83.24;148
240223;091500;83.24;83.26;83.14;83.15;188
240223;093000;83.15;83.21;83.15;83.21;160
240223;094500;83.21;83.24;83.17;83.23;280
240223;100000;83.22;83.27;83.22;83.24;220
240223;101500;83.23;83.28;83.18;83.19;836
240223;103000;83.19;83.24;83.13;83.24;1024
240223;104500;83.23;83.35;83.21;83.28;1047
240223;110000;83.28;83.31;83.09;83.18;2077
240223;111500;83.18;83.28;83.11;83.18;7297
240223;113000;83.18;83.18;82.91;82.94;8028
240223;114500;82.93;83.07;82.91;82.99;2917
240223;120000;82.98;83.01;82.82;82.82;2280
240223;121500;82.82;82.83;82.67;82.69;10709
240223;123000;82.69;82.73;82.58;82.58;3878
240223;124500;82.58;82.6;82.5;82.56;2388
240223;130000;82.54;82.77;82.48;82.73;3678
240223;131500;82.72;82.78;82.63;82.75;1295
240223;133000;82.75;82.85;82.65;82.8;3066
240223;134500;82.8;82.86;82.64;82.66;1242
240223;140000;82.67;82.75;82.6;82.68;2613
240223;141500;82.68;82.86;82.67;82.75;2242
240223;143000;82.75;82.76;82.43;82.45;3433
240223;144500;82.45;82.49;82.32;82.44;2440
240223;150000;82.45;82.55;82.28;82.53;5974
240223;151500;82.53;82.59;82.43;82.47;2540
240223;153000;82.46;82.56;82.43;82.43;2176
240223;154500;82.43;82.46;82.28;82.35;2018
240223;160000;82.36;82.46;82.26;82.41;2397
240223;161500;82.4;82.4;82.2;82.22;3697
240223;163000;82.23;82.27;82.1;82.17;7182
240223;164500;82.17;82.74;82.15;82.6;5623
240223;170000;82.59;82.65;82.31;82.48;3583
240223;171500;82.48;82.53;82;82.1;8982
240223;173000;82.08;82.16;81.82;81.85;10099
240223;174500;81.84;82.22;81.84;82.08;4355
240223;180000;82.09;82.15;81.9;81.96;4663
240223;181500;81.96;82.02;81.82;81.86;4250
240223;183000;81.86;82.38;81.84;82.21;4985
240223;184500;82.21;82.53;82.21;82.42;5184
240223;190000;82.41;82.49;82.24;82.25;5346
240223;191500;82.25;82.47;82.15;82.35;8366
240223;193000;82.35;82.37;82.02;82.07;5990
240223;194500;82.07;82.07;81.78;81.83;6050
240223;200000;81.83;81.87;81.5;81.62;10058
240223;201500;81.61;81.72;81.54;81.6;3902
240223;203000;81.61;81.87;81.57;81.73;3819
240223;204500;81.73;81.73;81.48;81.52;2487
240223;210000;81.52;81.64;81.43;81.52;4214
240223;211500;81.51;81.66;81.5;81.56;5065
240223;213000;81.55;81.72;81.5;81.71;5197
240223;214500;81.72;81.83;81.64;81.79;4137
240223;220000;81.8;81.99;81.76;81.93;4669
240223;221500;81.93;81.96;81.57;81.62;9673
240223;223000;81.62;81.72;81.59;81.7;5720
240223;224500;81.69;81.81;81.67;81.8;1807
240223;230000;81.79;81.8;81.72;81.76;581
240223;231500;81.76;81.76;81.68;81.71;991
240226;010000;81.58;81.58;81.58;81.58;14
240226;011500;81.58;81.58;81.58;81.58;15
240226;013000;81.58;81.58;81.58;81.58;15
240226;014500;81.58;81.58;81.58;81.58;15
240226;020000;81.58;81.77;81.41;81.57;1049
240226;021500;81.57;81.63;81.54;81.54;200
240226;023000;81.55;81.62;81.53;81.56;152
240226;024500;81.55;81.55;81.51;81.52;60
240226;030000;81.5;81.5;81.4;81.5;214
240226;031500;81.5;81.52;81.46;81.47;333
240226;033000;81.46;81.46;81.35;81.36;83
240226;034500;81.36;81.39;81.33;81.36;148
240226;040000;81.35;81.36;81.2;81.24;449
240226;041500;81.24;81.31;81.24;81.27;296
240226;043000;81.27;81.42;81.27;81.4;296
240226;044500;81.4;81.41;81.2;81.22;317
240226;050000;81.22;81.32;81.22;81.32;169
240226;051500;81.29;81.31;81.28;81.3;207
240226;053000;81.28;81.32;81.26;81.32;257
240226;054500;81.32;81.34;81.3;81.31;343
240226;060000;81.31;81.33;81.24;81.26;284
240226;061500;81.25;81.29;81.22;81.22;251
240226;063000;81.25;81.25;81.22;81.22;122
240226;064500;81.22;81.22;81.19;81.2;199
240226;070000;81.2;81.26;81.2;81.26;117
240226;071500;81.27;81.28;81.26;81.27;59
240226;073000;81.27;81.29;81.27;81.27;37
240226;074500;81.27;81.36;81.26;81.33;435
240226;080000;81.33;81.36;81.33;81.33;162
240226;081500;81.31;81.31;81.28;81.28;47
240226;083000;81.29;81.29;81.23;81.25;107
240226;084500;81.25;81.32;81.25;81.3;252
240226;090000;81.3;81.35;81.27;81.34;333
240226;091500;81.35;81.44;81.35;81.44;153
240226;093000;81.44;81.47;81.38;81.47;286
240226;094500;81.47;81.54;81.46;81.5;1821
240226;100000;81.5;81.52;81.42;81.47;991
240226;101500;81.45;81.51;81.45;81.48;410
240226;103000;81.48;81.48;81.38;81.41;2104
240226;104500;81.41;81.42;81.17;81.23;1747
240226;110000;81.2;81.22;81;81.1;2076
240226;111500;81.11;81.26;81.05;81.23;5646
240226;113000;81.23;81.27;81.12;81.21;4693
240226;114500;81.21;81.33;81.14;81.27;1421
240226;120000;81.27;81.31;81.08;81.14;1073
240226;121500;81.13;81.28;81.07;81.26;1240
240226;123000;81.27;81.27;81.1;81.12;3224
240226;124500;81.13;81.29;81.09;81.25;3425
240226;130000;81.25;81.27;81.15;81.17;4175
240226;131500;81.17;81.27;81.13;81.24;2333
240226;133000;81.24;81.32;81.19;81.28;3535
